"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"6"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"7"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"8"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"9"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"10"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"11"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"12"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"13"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"15"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"16"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"17"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"18"	"Alan "	"Jones"	"JON"	"Lola Hart"
"19"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"20"	"Elio"	"de Angelis"	"DEA"	"Brabham BMW"
