"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"McLaren TAG"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Gerhard"	"Berger"	"BER"	"Benetton BMW"
"5"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"7"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"8"	"Rene"	"Arnoux"	"ARN"	"Ligier Renault"
"9"	"Teo"	"Fabi"	"FAB"	"Benetton BMW"
"10"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"11"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"12"	"Johnny"	"Dumfries"	"DUM"	"Lotus Renault"
"13"	"Patrick"	"Tambay"	"TAM"	"Lola Hart"
"14"	"Philippe"	"Alliot"	"ALL"	"Ligier Renault"
"15"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"16"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"17"	"Christian"	"Danner"	"DAN"	"Arrows BMW"
"18"	"Philippe"	"Streiff"	"STR"	"Tyrrell Renault"
"19"	"Alan "	"Jones"	"JON"	"Lola Hart"
"20"	"Derek"	"Warwick"	"WAR"	"Brabham BMW"
"21"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"22"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"23"	"Andrea"	"de Cesaris"	"DEC"	"Minardi Motori Moderni"
"24"	"Huub"	"Rothengatter"	"ROT"	"Zakspeed"
"25"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"26"	"Allen"	"Berg"	"BER"	"Osella Alfa Romeo"
