"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Williams Renault"
"2"	"Damon"	"Hill"	"HIL"	"Williams Renault"
"3"	"Ayrton"	"Senna"	"SEN"	"McLaren Ford"
"4"	"Michael"	"Schumacher"	"MSC"	"Benetton Ford"
"5"	"Michael"	"Andretti"	"AND"	"McLaren Ford"
"6"	"Riccardo"	"Patrese"	"PAT"	"Benetton Ford"
"7"	"Jyrki"	"Jarvilehto"	"JAR"	"Sauber"
"8"	"Karl"	"Wendlinger"	"WEN"	"Sauber"
"9"	"Jean"	"Alesi"	"ALE"	"Ferrari"
"10"	"Mark"	"Blundell"	"BLU"	"Ligier Renault"
"11"	"Philippe"	"Alliot"	"ALL"	"Larrousse Lamborghini"
"12"	"Johnny"	"Herbert"	"HER"	"Lotus Ford"
"13"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"14"	"Rubens"	"Barrichello"	"BAR"	"Jordan Hart"
"15"	"Alessandro"	"Zanardi"	"ZAN"	"Lotus Ford"
"16"	"Martin"	"Brundle"	"BRU"	"Ligier Renault"
"17"	"Erik"	"Comas"	"COM"	"Larrousse Lamborghini"
"18"	"Derek"	"Warwick"	"WAR"	"Footwork Mugen Honda"
"19"	"Aguri"	"Suzuki"	"SUZ"	"Footwork Mugen Honda"
"20"	"Christian"	"Fittipaldi"	"FIT"	"Minardi Ford"
"21"	"Luca"	"Badoer"	"BAD"	"Lola Ferrari"
"22"	"Ukyo"	"Katayama"	"KAT"	"Tyrrell Yamaha"
"23"	"Andrea"	"de Cesaris"	"DEC"	"Tyrrell Yamaha"
"24"	"Fabrizio"	"Barbazza"	"BAR"	"Minardi Ford"
"25"	"Michele"	"Alboreto"	"ALB"	"Lola Ferrari"
