"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Williams Renault"
"2"	"Michael"	"Schumacher"	"MSC"	"Benetton Ford"
"3"	"Ayrton"	"Senna"	"SEN"	"McLaren Ford"
"4"	"Damon"	"Hill"	"HIL"	"Williams Renault"
"5"	"Jean"	"Alesi"	"ALE"	"Ferrari"
"6"	"Riccardo"	"Patrese"	"PAT"	"Benetton Ford"
"7"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"8"	"Karl"	"Wendlinger"	"WEN"	"Sauber"
"9"	"Michael"	"Andretti"	"AND"	"McLaren Ford"
"10"	"Erik"	"Comas"	"COM"	"Larrousse Lamborghini"
"11"	"Jyrki"	"Jarvilehto"	"JAR"	"Sauber"
"12"	"Derek"	"Warwick"	"WAR"	"Footwork Mugen Honda"
"13"	"Martin"	"Brundle"	"BRU"	"Ligier Renault"
"14"	"Johnny"	"Herbert"	"HER"	"Lotus Ford"
"15"	"Philippe"	"Alliot"	"ALL"	"Larrousse Lamborghini"
"16"	"Rubens"	"Barrichello"	"BAR"	"Jordan Hart"
"17"	"Christian"	"Fittipaldi"	"FIT"	"Minardi Ford"
"18"	"Aguri"	"Suzuki"	"SUZ"	"Footwork Mugen Honda"
"19"	"Andrea"	"de Cesaris"	"DEC"	"Tyrrell Yamaha"
"20"	"Alessandro"	"Zanardi"	"ZAN"	"Lotus Ford"
"21"	"Mark"	"Blundell"	"BLU"	"Ligier Renault"
"22"	"Ukyo"	"Katayama"	"KAT"	"Tyrrell Yamaha"
"23"	"Thierry"	"Boutsen"	"BOU"	"Jordan Hart"
"24"	"Michele"	"Alboreto"	"ALB"	"Lola Ferrari"
"25"	"Fabrizio"	"Barbazza"	"BAR"	"Minardi Ford"
