"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"2"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"8"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"9"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"11"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"12"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
