"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"5"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"6"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"7"	"Patrick"	"Tambay"	"TAM"	"Renault"
"8"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"10"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"11"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"12"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"13"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Alan "	"Jones"	"JON"	"Lola Hart"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Kenny"	"Acheson"	"ACH"	"RAM Hart"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
