"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"4"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"5"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"7"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"8"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"9"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"10"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"11"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"12"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Francois"	"Hesnault"	"HES"	"Renault"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
