"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Patrick"	"Tambay"	"TAM"	"Renault"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"7"	"Derek"	"Warwick"	"WAR"	"Renault"
"8"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"9"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
