"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Derek"	"Warwick"	"WAR"	"Renault"
"6"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"7"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"8"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"9"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"10"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"11"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
