"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"7"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"8"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"9"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"10"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
