"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"2"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"3"	"Patrick"	"Tambay"	"TAM"	"Renault"
"4"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"5"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"6"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"7"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"8"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"9"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"10"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"NC"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
