"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"7"	"John"	"Watson"	"WAT"	"McLaren TAG"
"8"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"9"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"10"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"11"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"12"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"NC"	"Ivan"	"Capelli"	"CAP"	"Tyrrell Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"NC"	"Alan "	"Jones"	"JON"	"Lola Hart"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
