"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"2"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"7"	"Patrick"	"Tambay"	"TAM"	"Renault"
"8"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"10"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"11"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"12"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"13"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"15"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"16"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"17"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
