"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"2"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"3"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"4"	"Ivan"	"Capelli"	"CAP"	"Tyrrell Renault"
"5"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"6"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"7"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"8"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Alan "	"Jones"	"JON"	"Lola Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
