"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"5"	"Patrick"	"Tambay"	"TAM"	"Renault"
"6"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"7"	"Stefan"	"Johansson"	"JOH"	"Tyrrell Ford"
"8"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"9"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"10"	"Derek"	"Warwick"	"WAR"	"Renault"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"13"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Francois"	"Hesnault"	"HES"	"Brabham BMW"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
