"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Patrick"	"Tambay"	"TAM"	"Renault"
"7"	"Derek"	"Warwick"	"WAR"	"Renault"
"8"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"10"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"11"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"12"	"Manfred"	"Winkelhock"	"WIN"	"RAM Hart"
"13"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Ford"
"14"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"15"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
