"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"7"	"Stefan"	"Bellof"	"BEL"	"Tyrrell Renault"
"8"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"9"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"10"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"NC"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Kenny"	"Acheson"	"ACH"	"RAM Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
