"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"5"	"Derek"	"Warwick"	"WAR"	"Renault"
"6"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"7"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"8"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"10"	"Martin"	"Brundle"	"BRU"	"Tyrrell Ford"
"11"	"Jonathan "	"Palmer"	"PAL"	"Zakspeed"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
