"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"Lotus Renault"
"2"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Gerhard"	"Berger"	"BER"	"Arrows BMW"
"8"	"Marc"	"Surer"	"SUR"	"Brabham BMW"
"9"	"Philippe"	"Streiff"	"STR"	"Ligier Renault"
"10"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"11"	"Jacques"	"Laffite"	"LAF"	"Ligier Renault"
"12"	"Pierluigi"	"Martini"	"MAR"	"Minardi Motori Moderni"
"13"	"Martin"	"Brundle"	"BRU"	"Tyrrell Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Osella Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Teo"	"Fabi"	"FAB"	"Toleman Hart"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Stefan"	"Johansson"	"JOH"	"Ferrari"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Toleman Hart"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
