"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"2"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"3"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"4"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"5"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"6"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"7"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"8"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"9"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
"10"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"11"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"12"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"13"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
"14"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"15"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
"16"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
"17"	"Robert"	"Kubica"	"KUB"	"Alfa Romeo Racing Ferrari"
"18"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
"19"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"20"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
