"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"2"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"3"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"4"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"5"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
"6"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"7"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"8"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"9"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"10"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"11"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"12"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
"13"	"Kimi"	"Räikkönen"	"RAI"	"Alfa Romeo Racing Ferrari"
"14"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"15"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"16"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
"17"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"18"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
"19"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
"20"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
