"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Max"	"Verstappen"	"VER"	"Red Bull Racing Honda"
"2"	"Lewis"	"Hamilton"	"HAM"	"Mercedes"
"3"	"Valtteri"	"Bottas"	"BOT"	"Mercedes"
"4"	"Pierre"	"Gasly"	"GAS"	"AlphaTauri Honda"
"5"	"Charles"	"Leclerc"	"LEC"	"Ferrari"
"6"	"Carlos"	"Sainz"	"SAI"	"Ferrari"
"7"	"Antonio"	"Giovinazzi"	"GIO"	"Alfa Romeo Racing Ferrari"
"8"	"Esteban"	"Ocon"	"OCO"	"Alpine Renault"
"9"	"Fernando"	"Alonso"	"ALO"	"Alpine Renault"
"10"	"Daniel"	"Ricciardo"	"RIC"	"McLaren Mercedes"
"11"	"George"	"Russell"	"RUS"	"Williams Mercedes"
"12"	"Lance"	"Stroll"	"STR"	"Aston Martin Mercedes"
"13"	"Lando"	"Norris"	"NOR"	"McLaren Mercedes"
"14"	"Yuki"	"Tsunoda"	"TSU"	"AlphaTauri Honda"
"15"	"Sebastian"	"Vettel"	"VET"	"Aston Martin Mercedes"
"16"	"Robert"	"Kubica"	"KUB"	"Alfa Romeo Racing Ferrari"
"17"	"Mick"	"Schumacher"	"MSC"	"Haas Ferrari"
"18"	"Nikita"	"Mazepin"	"MAZ"	"Haas Ferrari"
"19"	"Sergio"	"Perez"	"PER"	"Red Bull Racing Honda"
"20"	"Nicholas"	"Latifi"	"LAT"	"Williams Mercedes"
