"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"John"	"Watson"	"WAT"	"McLaren Ford"
"4"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"5"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"6"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"7"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"8"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"9"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"10"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"11"	"Corrado"	"Fabi"	"FAB"	"Osella Alfa Romeo"
"12"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"13"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Alain"	"Prost"	"PRO"	"Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"NC"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
