"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"Renault"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"4"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"5"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"6"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"7"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"9"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"10"	"Eddie "	"Cheever"	"CHE"	"Renault"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"12"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"13"	"Jonathan "	"Palmer"	"PAL"	"Williams Ford"
"14"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"15"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"NC"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"NC"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"John"	"Watson"	"WAT"	"McLaren TAG"
"NC"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
