"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"3"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"4"	"Alain"	"Prost"	"PRO"	"Renault"
"5"	"John"	"Watson"	"WAT"	"McLaren Ford"
"6"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"7"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"8"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"10"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"11"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"12"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"13"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Eddie "	"Cheever"	"CHE"	"Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"NC"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"NC"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"NC"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
