"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Renault"
"2"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"3"	"Eddie "	"Cheever"	"CHE"	"Renault"
"4"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"5"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"6"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"7"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"8"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"9"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"10"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"11"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"12"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"13"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"14"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"NC"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Corrado"	"Fabi"	"FAB"	"Osella Ford"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"John"	"Watson"	"WAT"	"McLaren Ford"
"NC"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
