"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"2"	"Eddie "	"Cheever"	"CHE"	"Renault"
"3"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"5"	"Alain"	"Prost"	"PRO"	"Renault"
"6"	"John"	"Watson"	"WAT"	"McLaren Ford"
"7"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"8"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"9"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"10"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"NC"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Ford"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"NC"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"NC"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"NC"	"Corrado"	"Fabi"	"FAB"	"Osella Ford"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
