"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Renault"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"4"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"7"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"8"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"9"	"John"	"Watson"	"WAT"	"McLaren Ford"
"10"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"11"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"12"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"13"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"14"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"15"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"16"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"17"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"NC"	"Eddie "	"Cheever"	"CHE"	"Renault"
"NC"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
