"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Eddie "	"Cheever"	"CHE"	"Renault"
"4"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"7"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"8"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"9"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"10"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"11"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"12"	"Johnny"	"Cecotto"	"CEC"	"Theodore Ford"
"13"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"NC"	"Corrado"	"Fabi"	"FAB"	"Osella Alfa Romeo"
"NC"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Alain"	"Prost"	"PRO"	"Renault"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"John"	"Watson"	"WAT"	"McLaren TAG"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
