"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"Renault"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Eddie "	"Cheever"	"CHE"	"Renault"
"5"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"6"	"Niki"	"Lauda"	"LAU"	"McLaren Ford"
"7"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"8"	"Keke"	"Rosberg"	"ROS"	"Williams Ford"
"9"	"John"	"Watson"	"WAT"	"McLaren Ford"
"10"	"Corrado"	"Fabi"	"FAB"	"Osella Alfa Romeo"
"11"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"12"	"Stefan"	"Johansson"	"JOH"	"Spirit Honda"
"13"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"NC"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"NC"	"Roberto"	"Guerrero"	"GUE"	"Theodore Ford"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Ford"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"NC"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
