"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"2"	"Andrea"	"de Cesaris"	"DEC"	"Alfa Romeo"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Derek"	"Warwick"	"WAR"	"Toleman Hart"
"5"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"6"	"Eddie "	"Cheever"	"CHE"	"Renault"
"7"	"Danny"	"Sullivan"	"SUL"	"Tyrrell Ford"
"8"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"10"	"Jean-Pierre"	"Jarier"	"JAR"	"Ligier Ford"
"11"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"12"	"Kenny"	"Acheson"	"ACH"	"RAM Ford"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Raul"	"Boesel"	"BOE"	"Ligier Ford"
"NC"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"NC"	"Patrick"	"Tambay"	"TAM"	"Ferrari"
"NC"	"Bruno"	"Giacomelli"	"GIA"	"Toleman Hart"
"NC"	"Alain"	"Prost"	"PRO"	"Renault"
"NC"	"Corrado"	"Fabi"	"FAB"	"Osella Alfa Romeo"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Mauro"	"Baldi"	"BAL"	"Alfa Romeo"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
