"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"2"	"Derek"	"Warwick"	"WAR"	"Renault"
"3"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"7"	"Patrick"	"Tambay"	"TAM"	"Renault"
"8"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
