"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"3"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
