"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"3"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"7"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"9"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"10"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"11"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Corrado"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Mike"	"Thackwell"	"THA"	"RAM Hart"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
