"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"5"	"Patrick"	"Tambay"	"TAM"	"Renault"
"6"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"7"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"8"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
