"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"6"	"Patrick"	"Tambay"	"TAM"	"Renault"
"7"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"8"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"9"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"10"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"11"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"12"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"13"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
