"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"4"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
"5"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"6"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"7"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"8"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
