"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"5"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"6"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"7"	"Corrado"	"Fabi"	"FAB"	"Brabham BMW"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
