"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Patrick"	"Tambay"	"TAM"	"Renault"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"4"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"7"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"8"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"9"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"13"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
