"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"7"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"8"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"10"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"11"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
