"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"7"	"Patrick"	"Tambay"	"TAM"	"Renault"
"8"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"9"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"10"	"Manfred"	"Winkelhock"	"WIN"	"Brabham BMW"
"11"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
"12"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"13"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"14"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"15"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"16"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"17"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Philippe"	"Streiff"	"STR"	"Renault"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
