"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Derek"	"Warwick"	"WAR"	"Renault"
"4"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"5"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"6"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"7"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"8"	"Mauro"	"Baldi"	"BAL"	"Spirit Hart"
"9"	"Thierry"	"Boutsen"	"BOU"	"Arrows Ford"
"10"	"Marc"	"Surer"	"SUR"	"Arrows Ford"
"11"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"12"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
