"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"3"	"Derek"	"Warwick"	"WAR"	"Renault"
"4"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"5"	"Patrick"	"Tambay"	"TAM"	"Renault"
"6"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"7"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"8"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"9"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"NC"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"NC"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"NC"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
