"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Derek"	"Warwick"	"WAR"	"Renault"
"3"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"7"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"11"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"12"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"NC"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"NC"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
