"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"4"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"5"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"6"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"7"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"8"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"9"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"10"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"11"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"12"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"NC"	"Patrick"	"Tambay"	"TAM"	"Renault"
"NC"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"NC"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"NC"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"NC"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"NC"	"Huub"	"Rothengatter"	"ROT"	"Spirit Hart"
"NC"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"NC"	"Derek"	"Warwick"	"WAR"	"Renault"
"NC"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"NC"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"NC"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"NC"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"NC"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
