"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Ayrton"	"Senna"	"SEN"	"McLaren Honda"
"2"	"Riccardo"	"Patrese"	"PAT"	"Williams Renault"
"3"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"4"	"Thierry"	"Boutsen"	"BOU"	"Williams Renault"
"5"	"Alain"	"Prost"	"PRO"	"McLaren Honda"
"6"	"Nigel"	"Mansell"	"MAN"	"Ferrari"
"7"	"Ivan"	"Capelli"	"CAP"	"March Judd"
"8"	"Derek"	"Warwick"	"WAR"	"Arrows Ford"
"9"	"Nelson"	"Piquet"	"PIQ"	"Lotus Judd"
"10"	"Johnny"	"Herbert"	"HER"	"Benetton Ford"
"11"	"Alessandro"	"Nannini"	"NAN"	"Benetton Ford"
"12"	"Mauricio"	"Gugelmin"	"GUG"	"March Judd"
"13"	"Martin"	"Brundle"	"BRU"	"Brabham Judd"
"14"	"Stefano"	"Modena"	"MOD"	"Brabham Judd"
"15"	"Andrea"	"de Cesaris"	"DEC"	"Dallara Ford"
"16"	"Pierluigi"	"Martini"	"MAR"	"Minardi Ford"
"17"	"Christian"	"Danner"	"DAN"	"Rial Ford"
"18"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"19"	"Nicola"	"Larini"	"LAR"	"Osella Ford"
"20"	"Michele"	"Alboreto"	"ALB"	"Tyrrell Ford"
"21"	"Satoru"	"Nakajima"	"NAK"	"Lotus Judd"
"22"	"Olivier"	"Grouillard"	"GRO"	"Ligier Ford"
"23"	"Luis"	"Perez-Sala"	"PER"	"Minardi Ford"
"24"	"Eddie "	"Cheever"	"CHE"	"Arrows Ford"
"25"	"Bernd"	"Schneider"	"SCH"	"Zakspeed Yamaha"
"26"	"Philippe"	"Alliot"	"ALL"	"Lola Lamborghini"
