"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"4"	"Patrick"	"Tambay"	"TAM"	"Renault"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"7"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"8"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"9"	"Derek"	"Warwick"	"WAR"	"Renault"
"10"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"11"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"12"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"13"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"15"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"16"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"17"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"18"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"19"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"20"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"21"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"22"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"23"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"24"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
