"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"4"	"Derek"	"Warwick"	"WAR"	"Renault"
"5"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"6"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"7"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"8"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"9"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"10"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"12"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"13"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"14"	"Patrick"	"Tambay"	"TAM"	"Renault"
"15"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"16"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"17"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"18"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"19"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"20"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"23"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"24"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
