"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"2"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"3"	"Derek"	"Warwick"	"WAR"	"Renault"
"4"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"5"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"6"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"7"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"8"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Patrick"	"Tambay"	"TAM"	"Renault"
"11"	"Corrado"	"Fabi"	"FAB"	"Brabham BMW"
"12"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"13"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"14"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"15"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"16"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"17"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"18"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"20"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"21"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"22"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
"23"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"24"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
