"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"2"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"3"	"Derek"	"Warwick"	"WAR"	"Renault"
"4"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"5"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"6"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"7"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"10"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"11"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"12"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"13"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"15"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"16"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"17"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"18"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"20"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"21"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"22"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"23"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"24"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
