"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Derek"	"Warwick"	"WAR"	"Renault"
"5"	"Patrick"	"Tambay"	"TAM"	"Renault"
"6"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"7"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"8"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"13"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"14"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"15"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"16"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"17"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"18"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"19"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"20"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"22"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"23"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"24"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"25"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
