"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Patrick"	"Tambay"	"TAM"	"Renault"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"7"	"Derek"	"Warwick"	"WAR"	"Renault"
"8"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"9"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"10"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"11"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"12"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"13"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"14"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"15"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"16"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"17"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"18"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"19"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"20"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"21"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"22"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"23"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"24"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"25"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"26"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
