"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"8"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"9"	"Patrick"	"Tambay"	"TAM"	"Renault"
"10"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"11"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"12"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"13"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"14"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"15"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"16"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"17"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"18"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"19"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"20"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"21"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"22"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"23"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"24"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
