"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Derek"	"Warwick"	"WAR"	"Renault"
"5"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"8"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"9"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"11"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"12"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"13"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"16"	"Corrado"	"Fabi"	"FAB"	"Brabham BMW"
"17"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"19"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"20"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"21"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"22"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
"23"	"Mike"	"Thackwell"	"THA"	"RAM Hart"
"24"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
