"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Patrick"	"Tambay"	"TAM"	"Renault"
"2"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"3"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"7"	"Derek"	"Warwick"	"WAR"	"Renault"
"8"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"9"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"10"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"11"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"12"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"13"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"14"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"15"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"16"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"17"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"18"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"19"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"20"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"21"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"22"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"24"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
