"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"2"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"3"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"4"	"Derek"	"Warwick"	"WAR"	"Renault"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"7"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"8"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"11"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"12"	"Patrick"	"Tambay"	"TAM"	"Renault"
"13"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"14"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"15"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"16"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"17"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"18"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"19"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"20"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"21"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"22"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"23"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"24"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
