"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"4"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"5"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"8"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Patrick"	"Tambay"	"TAM"	"Renault"
"11"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"12"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"13"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"14"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"15"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"16"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"17"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"18"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"19"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"20"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"22"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
"23"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"24"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"25"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
