"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"3"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"4"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"5"	"Derek"	"Warwick"	"WAR"	"Renault"
"6"	"Patrick"	"Tambay"	"TAM"	"Renault"
"7"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"8"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"9"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"10"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"11"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"12"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"13"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"14"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"15"	"Corrado"	"Fabi"	"FAB"	"Brabham BMW"
"16"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"17"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"18"	"Johnny"	"Cecotto"	"CEC"	"Toleman Hart"
"19"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
