"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"5"	"Patrick"	"Tambay"	"TAM"	"Renault"
"6"	"Derek"	"Warwick"	"WAR"	"Renault"
"7"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"8"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"9"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"10"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"11"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"12"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"13"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"14"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"15"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"16"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"17"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"18"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"19"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"20"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"21"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"22"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"23"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"24"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"25"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"26"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
