"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"2"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"3"	"Derek"	"Warwick"	"WAR"	"Renault"
"4"	"Patrick"	"Tambay"	"TAM"	"Renault"
"5"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"6"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"7"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"8"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"9"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"10"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"11"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"12"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"13"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"14"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"15"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"16"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"17"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"18"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"19"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"20"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"22"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"23"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"24"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
"25"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
