"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"4"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"5"	"Teo"	"Fabi"	"FAB"	"Brabham BMW"
"6"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"7"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"8"	"Patrick"	"Tambay"	"TAM"	"Renault"
"9"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"10"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"11"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"12"	"Derek"	"Warwick"	"WAR"	"Renault"
"13"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"14"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"15"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"16"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"17"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
"18"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"19"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"20"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"21"	"Manfred"	"Winkelhock"	"WIN"	"ATS BMW"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
"24"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"25"	"Huub"	"Rothengatter"	"ROT"	"Spirit Ford"
"26"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
