"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nelson"	"Piquet"	"PIQ"	"Brabham BMW"
"2"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"3"	"Ayrton"	"Senna"	"SEN"	"Toleman Hart"
"4"	"Keke"	"Rosberg"	"ROS"	"Williams Honda"
"5"	"Elio"	"de Angelis"	"DEA"	"Lotus Renault"
"6"	"Nigel"	"Mansell"	"MAN"	"Lotus Renault"
"7"	"Patrick"	"Tambay"	"TAM"	"Renault"
"8"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"9"	"Derek"	"Warwick"	"WAR"	"Renault"
"10"	"Stefan"	"Johansson"	"JOH"	"Toleman Hart"
"11"	"Niki"	"Lauda"	"LAU"	"McLaren TAG"
"12"	"Riccardo"	"Patrese"	"PAT"	"Alfa Romeo"
"13"	"Philippe"	"Streiff"	"STR"	"Renault"
"14"	"Eddie "	"Cheever"	"CHE"	"Alfa Romeo"
"15"	"Jacques"	"Laffite"	"LAF"	"Williams Honda"
"16"	"Marc"	"Surer"	"SUR"	"Arrows BMW"
"17"	"Rene"	"Arnoux"	"ARN"	"Ferrari"
"18"	"Thierry"	"Boutsen"	"BOU"	"Arrows BMW"
"19"	"Manfred"	"Winkelhock"	"WIN"	"Brabham BMW"
"20"	"Andrea"	"de Cesaris"	"DEC"	"Ligier Renault"
"21"	"Francois"	"Hesnault"	"HES"	"Ligier Renault"
"22"	"Piercarlo"	"Ghinzani"	"GHI"	"Osella Alfa Romeo"
"23"	"Gerhard"	"Berger"	"BER"	"ATS BMW"
"24"	"Jo"	"Gartner"	"GAR"	"Osella Alfa Romeo"
"25"	"Mauro"	"Baldi"	"BAL"	"Spirit Ford"
"26"	"Jonathan "	"Palmer"	"PAL"	"RAM Hart"
"27"	"Philippe"	"Alliot"	"ALL"	"RAM Hart"
