"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"3"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"4"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"5"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"6"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"7"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"10"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"11"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"12"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"13"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"14"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"15"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"16"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"17"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"18"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"19"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"20"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"21"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"22"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"23"	"Yannick"	"Dalmas"	"DAL"	"Lola Ford"
"24"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"25"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"26"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
