"position"	"driverName"	"driverSurname"	"driverInitials"	"driverTeam"
"1"	"Nigel"	"Mansell"	"MAN"	"Williams Honda"
"2"	"Nelson"	"Piquet"	"PIQ"	"Williams Honda"
"3"	"Ayrton"	"Senna"	"SEN"	"Lotus Honda"
"4"	"Gerhard"	"Berger"	"BER"	"Ferrari"
"5"	"Michele"	"Alboreto"	"ALB"	"Ferrari"
"6"	"Alain"	"Prost"	"PRO"	"McLaren TAG"
"7"	"Thierry"	"Boutsen"	"BOU"	"Benetton Ford"
"8"	"Riccardo"	"Patrese"	"PAT"	"Brabham BMW"
"9"	"Teo"	"Fabi"	"FAB"	"Benetton Ford"
"10"	"Stefan"	"Johansson"	"JOH"	"McLaren TAG"
"11"	"Eddie "	"Cheever"	"CHE"	"Arrows Megatron"
"12"	"Derek"	"Warwick"	"WAR"	"Arrows Megatron"
"13"	"Andrea"	"de Cesaris"	"DEC"	"Brabham BMW"
"14"	"Alessandro"	"Nannini"	"NAN"	"Minardi Motori Moderni"
"15"	"Satoru"	"Nakajima"	"NAK"	"Lotus Honda"
"16"	"Rene"	"Arnoux"	"ARN"	"Ligier Megatron"
"17"	"Piercarlo"	"Ghinzani"	"GHI"	"Ligier Megatron"
"18"	"Martin"	"Brundle"	"BRU"	"Zakspeed"
"19"	"Adrian"	"Campos"	"CAM"	"Minardi Motori Moderni"
"20"	"Christian"	"Danner"	"DAN"	"Zakspeed"
"21"	"Ivan"	"Capelli"	"CAP"	"March Ford"
"22"	"Philippe"	"Alliot"	"ALL"	"Lola Ford"
"23"	"Philippe"	"Streiff"	"STR"	"Tyrrell Ford"
"24"	"Jonathan "	"Palmer"	"PAL"	"Tyrrell Ford"
"25"	"Pascal"	"Fabre"	"FAB"	"AGS Ford"
"26"	"Alex"	"Caffi"	"CAF"	"Osella Alfa Romeo"
